bar_start,open,high,low,close,volume
2026-09-09 04:00:00,0.1918,0.1969,0.1887,0.1924,346442
2026-09-09 04:01:00,0.1924,0.1938,0.1895,0.1924,12591
2026-09-09 04:02:00,0.1924,0.1924,0.1924,0.1924,775
2026-09-09 04:03:00,0.1923,0.1923,0.1922,0.1922,2192
2026-09-09 04:04:00,0.1918,0.1918,0.1903,0.1903,3873
2026-09-09 04:05:00,0.1902,0.192,0.1901,0.1909,2736
2026-09-09 04:06:00,0.1909,0.1922,0.1905,0.1922,1595
2026-09-09 04:07:00,0.1905,0.1909,0.1903,0.1905,7048
2026-09-09 04:08:00,0.1905,0.1905,0.1904,0.1904,6100
2026-09-09 04:09:00,0.1904,0.1905,0.1904,0.1905,772
2026-09-09 04:10:00,0.1905,0.1905,0.1904,0.1904,1035
2026-09-09 04:11:00,0.1905,0.1905,0.1903,0.1903,1991
2026-09-09 04:12:00,0.1904,0.1905,0.1904,0.1905,2949
2026-09-09 04:13:00,0.1905,0.1905,0.1904,0.1904,8918
2026-09-09 04:14:00,0.1904,0.1904,0.1899,0.1899,19942
2026-09-09 04:15:00,0.19,0.19,0.19,0.19,2784
2026-09-09 04:18:00,0.19,0.1904,0.19,0.1904,3803
2026-09-09 04:19:00,0.1906,0.1906,0.1906,0.1906,126
2026-09-09 04:20:00,0.1907,0.1907,0.19,0.1901,7055
2026-09-09 04:21:00,0.1901,0.1901,0.1899,0.19,4340
2026-09-09 04:22:00,0.1898,0.1898,0.1895,0.1895,9317
2026-09-09 04:23:00,0.1902,0.1902,0.1902,0.1902,288
2026-09-09 04:24:00,0.1896,0.1896,0.1896,0.1896,1300
2026-09-09 04:25:00,0.1894,0.1894,0.1887,0.1887,6467
2026-09-09 04:26:00,0.1887,0.1887,0.1887,0.1887,1716
2026-09-09 04:27:00,0.1887,0.1887,0.1887,0.1887,199
2026-09-09 04:28:00,0.1887,0.1887,0.1887,0.1887,571
2026-09-09 04:29:00,0.1887,0.1887,0.1887,0.1887,1001
2026-09-09 04:30:00,0.1883,0.1887,0.1883,0.1887,1532
2026-09-09 04:31:00,0.1921,0.1921,0.1921,0.1921,811
2026-09-09 04:32:00,0.1891,0.1891,0.189,0.189,892
2026-09-09 04:35:00,0.1889,0.1889,0.1888,0.1889,1942
2026-09-09 04:36:00,0.1888,0.1888,0.1888,0.1888,1668
2026-09-09 04:37:00,0.192,0.192,0.192,0.192,2000
2026-09-09 04:38:00,0.1919,0.1919,0.1919,0.1919,4000
2026-09-09 04:40:00,0.192,0.192,0.192,0.192,308
2026-09-09 04:42:00,0.1904,0.1904,0.1904,0.1904,688
2026-09-09 04:49:00,0.1904,0.1904,0.1891,0.1894,9180
2026-09-09 04:51:00,0.1893,0.1917,0.1893,0.1917,1444
2026-09-09 04:52:00,0.1895,0.1901,0.1895,0.19,11958
2026-09-09 04:53:00,0.1917,0.1917,0.1917,0.1917,254
2026-09-09 04:54:00,0.1903,0.1903,0.1903,0.1903,134
2026-09-09 04:56:00,0.1894,0.1894,0.1892,0.1892,10010
2026-09-09 04:57:00,0.1892,0.1896,0.1892,0.1893,32082
2026-09-09 04:58:00,0.1892,0.19,0.1892,0.19,1237
2026-09-09 04:59:00,0.1902,0.1902,0.1902,0.1902,2688
2026-09-09 05:01:00,0.1909,0.1909,0.1902,0.1903,5479
2026-09-09 05:02:00,0.1902,0.1902,0.1902,0.1902,246
2026-09-09 05:03:00,0.1919,0.1919,0.1919,0.1919,200
2026-09-09 05:04:00,0.1917,0.192,0.1917,0.192,4907
2026-09-09 05:06:00,0.192,0.192,0.192,0.192,2000
2026-09-09 05:07:00,0.1919,0.1919,0.1919,0.1919,318
2026-09-09 05:08:00,0.1919,0.1919,0.1892,0.1892,12307
2026-09-09 05:12:00,0.1918,0.1918,0.1918,0.1918,763
2026-09-09 05:15:00,0.1919,0.1919,0.1919,0.1919,1640
2026-09-09 05:17:00,0.1901,0.1901,0.19,0.19,2927
2026-09-09 05:19:00,0.19,0.19,0.19,0.19,420
2026-09-09 05:21:00,0.1918,0.1918,0.1918,0.1918,1619
2026-09-09 05:22:00,0.1919,0.1919,0.1919,0.1919,1076
2026-09-09 05:23:00,0.1903,0.1903,0.19,0.19,6000
2026-09-09 05:26:00,0.1945,0.196,0.1937,0.196,22268
2026-09-09 05:27:00,0.1951,0.1951,0.1951,0.1951,690
2026-09-09 05:28:00,0.1906,0.1949,0.1906,0.1949,1261
2026-09-09 05:31:00,0.1907,0.1907,0.1907,0.1907,1666
2026-09-09 05:32:00,0.1949,0.1949,0.1949,0.1949,3152
2026-09-09 05:33:00,0.1949,0.1949,0.1949,0.1949,2007
